,site,pred_task,fs_type,Feature,count
525,KUMC2018,stg01,full,103,2
526,KUMC2018,stg01,full,854238:RX:NA,2
527,KUMC2018,stg01,full,CH:36569,2
528,KUMC2018,stg01,full,374282:RX:NA,2
529,KUMC2018,stg01,full,CH:88342,2
530,KUMC2018,stg01,full,CH:93010,2
531,KUMC2018,stg01,full,212,2
532,KUMC2018,stg01,full,09:36.13,2
533,KUMC2018,stg01,full,CH:99232,2
534,KUMC2018,stg01,full,155,2
535,KUMC2018,stg01,full,CH:J3480,2
536,KUMC2018,stg01,full,251,2
537,KUMC2018,stg01,full,311034:RX:NA,2
538,KUMC2018,stg01,full,CH:88305,2
539,KUMC2018,stg01,full,1732014:RX:NA,2
540,KUMC2018,stg01,full,CH:88112,2
541,KUMC2018,stg01,full,CH:99238,2
542,KUMC2018,stg01,full,CH:85730,2
543,KUMC2018,stg01,full,33,2
544,KUMC2018,stg01,full,2617,2
545,KUMC2018,stg01,full,651,2
546,KUMC2018,stg01,full,CH:86850,2
547,KUMC2018,stg01,full,162,2
548,KUMC2018,stg01,full,1740467:RX:NA,2
549,KUMC2018,stg01,full,254,2
550,KUMC2018,stg01,full,197388:RX:NA,2
551,KUMC2018,stg01,full,CH:99203,2
552,KUMC2018,stg01,full,CH:J7040,2
553,KUMC2018,stg01,full,130,2
554,KUMC2018,stg01,full,day7,2
555,KUMC2018,stg01,full,09:38.91,2
556,KUMC2018,stg01,full,09:54.4,2
557,KUMC2018,stg01,full,311670:RX:NA,2
558,KUMC2018,stg01,full,200224:RX:NA,2
559,KUMC2018,stg01,full,118,2
560,KUMC2018,stg01,full,18,2
561,KUMC2018,stg01,full,CH:J2270,2
562,KUMC2018,stg01,full,CH:82565,2
563,KUMC2018,stg01,full,866427:RX:NA,2
564,KUMC2018,stg01,full,134,2
565,KUMC2018,stg01,full,1743833:RX:NA,2
566,KUMC2018,stg01,full,CH:P9047,2
567,KUMC2018,stg01,full,1653202:RX:NA,2
568,KUMC2018,stg01,full,38,2
569,KUMC2018,stg01,full,374147:RX:NA,2
570,KUMC2018,stg01,full,09:96.72,2
571,KUMC2018,stg01,full,CH:36430,2
572,KUMC2018,stg01,full,197,2
573,KUMC2018,stg01,full,146,2
574,KUMC2018,stg01,full,377219:RX:NA,2
575,KUMC2018,stg01,full,CH:J2250,2
576,KUMC2018,stg01,full,2616,2
577,KUMC2018,stg01,full,09:96.04,2
578,KUMC2018,stg01,full,101,2
579,KUMC2018,stg01,full,CH:82962,2
580,KUMC2018,stg01,full,204,2
581,KUMC2018,stg01,full,CH:83735,2
582,KUMC2018,stg01,full,CH:J0171,2
583,KUMC2018,stg01,full,CH:99204,2
584,KUMC2018,stg01,full,617311:RX:NA,2
585,KUMC2018,stg01,full,CH:83935,2
586,KUMC2018,stg01,full,CH:J2930,2
587,KUMC2018,stg01,full,CH:99222,2
588,KUMC2018,stg01,full,55,2
589,KUMC2018,stg01,full,CH:84100,2
590,KUMC2018,stg01,full,CH:86780,2
591,KUMC2018,stg01,full,60,2
592,KUMC2018,stg01,full,859751:RX:NA,2
593,KUMC2018,stg01,full,213,2
594,KUMC2018,stg01,full,238,2
595,KUMC2018,stg01,full,23,2
596,KUMC2018,stg01,full,CH:92950,2
597,KUMC2018,stg01,full,CH:J2248,2
598,KUMC2018,stg01,full,308416:RX:NA,2
599,KUMC2018,stg01,full,259,2
600,KUMC2018,stg01,full,314192:RX:NA,2
601,KUMC2018,stg01,full,CH:88184,2
602,KUMC2018,stg01,full,09:34.04,2
603,KUMC2018,stg01,full,48,2
604,KUMC2018,stg01,full,10:02H633Z,2
605,KUMC2018,stg01,full,253,2
606,KUMC2018,stg01,full,313323:RX:NA,2
607,KUMC2018,stg01,full,CH:87075,2
608,KUMC2018,stg01,full,CH:C1894,2
609,KUMC2018,stg01,full,149,2
610,KUMC2018,stg01,full,RACE_05,2
611,KUMC2018,stg01,full,147,2
612,KUMC2018,stg01,full,SMOKING_02,2
613,KUMC2018,stg01,full,14,2
614,KUMC2018,stg01,full,CH:99292,2
615,KUMC2018,stg01,full,161,2
616,KUMC2018,stg01,full,312515:RX:NA,2
617,KUMC2018,stg01,full,847630:RX:NA,2
618,KUMC2018,stg01,full,CH:84550,2
619,KUMC2018,stg01,full,CH:47143,2
620,KUMC2018,stg01,full,62,2
621,KUMC2018,stg01,full,CH:87040,2
622,KUMC2018,stg01,full,93,2
623,KUMC2018,stg01,full,857002:RX:NA,2
624,KUMC2018,stg01,full,CH:85651,2
625,KUMC2018,stg01,full,CH:84443,2
626,KUMC2018,stg01,full,CH:93312,2
627,KUMC2018,stg01,full,85,2
628,KUMC2018,stg01,full,307589:RX:NA,2
629,KUMC2018,stg01,full,CH:82306,2
630,KUMC2018,stg01,full,105,2
631,KUMC2018,stg01,full,1115005:RX:NA,2
632,KUMC2018,stg01,full,CH:47135,2
633,KUMC2018,stg01,full,CH:J7030,2
634,KUMC2018,stg01,full,CH:99255,2
635,KUMC2018,stg01,full,CH:96361,2
636,KUMC2018,stg01,full,CH:97001,2
637,KUMC2018,stg01,full,CH:97003,2
638,KUMC2018,stg01,full,199,2
639,KUMC2018,stg01,full,45,2
640,KUMC2018,stg01,full,1665515:RX:NA,2
641,KUMC2018,stg01,full,day0,2
642,KUMC2018,stg01,full,854235:RX:NA,2
643,KUMC2018,stg01,full,CH:82803,2
644,KUMC2018,stg01,full,314076:RX:NA,2
645,KUMC2018,stg01,full,1665021:RX:NA,2
646,KUMC2018,stg01,full,10:0BH17EZ,2
647,KUMC2018,stg01,full,145,2
648,KUMC2018,stg01,full,CH:G8989,2
649,KUMC2018,stg01,full,95,2
650,KUMC2018,stg01,full,88,2
651,KUMC2018,stg01,full,255,2
652,KUMC2018,stg01,full,CH:88360,2
653,KUMC2018,stg01,full,CH:C1769,2
654,KUMC2018,stg01,full,847230:RX:NA,2
655,KUMC2018,stg01,full,373112:RX:NA,2
656,KUMC2018,stg01,full,658,2
657,KUMC2018,stg01,full,CH:85045,2
658,KUMC2018,stg01,full,229,2
659,KUMC2018,stg01,full,150985:RX:NA,2
660,KUMC2018,stg01,full,197319:RX:NA,2
661,KUMC2018,stg01,full,52,2
662,KUMC2018,stg01,full,1086493:RX:NA,2
663,KUMC2018,stg01,full,206,2
664,KUMC2018,stg01,full,53,2
665,KUMC2018,stg01,full,RACE_03,2
666,KUMC2018,stg01,full,998740:RX:NA,2
667,KUMC2018,stg01,full,CH:74178,2
668,KUMC2018,stg01,full,24,2
669,KUMC2018,stg01,full,252732:RX:NA,2
670,KUMC2018,stg01,full,197313:RX:NA,2
671,KUMC2018,stg01,full,CH:4048F,2
672,KUMC2018,stg01,full,128,2
673,KUMC2018,stg01,full,CH:J1720,2
674,KUMC2018,stg01,full,CH:99233,2
675,KUMC2018,stg01,full,106,2
676,KUMC2018,stg01,full,CH:J2785,2
677,KUMC2018,stg01,full,83,2
678,KUMC2018,stg01,full,CH:G0257,2
679,KUMC2018,stg01,full,CH:G0432,2
680,KUMC2018,stg01,full,CH:93016,2
681,KUMC2018,stg01,full,836358:RX:NA,2
682,KUMC2018,stg01,full,CH:99291,2
683,KUMC2018,stg01,full,09:51.22,2
684,KUMC2018,stg01,full,09:99.07,2
685,KUMC2018,stg01,full,CH:89051,2
686,KUMC2018,stg01,full,86,2
687,KUMC2018,stg01,full,313988:RX:NA,2
688,KUMC2018,stg01,full,CH:4250F,2
689,KUMC2018,stg01,full,CH:J1650,2
690,KUMC2018,stg01,full,CH:86022,2
691,KUMC2018,stg01,full,199425:RX:NA,2
692,KUMC2018,stg01,full,1362057:RX:NA,2
693,KUMC2018,stg01,full,200,2
694,KUMC2018,stg01,full,CH:82784,2
695,KUMC2018,stg01,full,CH:85384,2
696,KUMC2018,stg01,full,47,2
697,KUMC2018,stg01,full,day6,2
698,KUMC2018,stg01,full,09:96.71,2
699,KUMC2018,stg01,full,CH:80048,2
700,KUMC2018,stg01,full,CH:86965,2
701,KUMC2018,stg01,full,TOBACCO_NI,2
702,KUMC2018,stg01,full,CH:99205,2
703,KUMC2018,stg01,full,CH:J1100,2
704,KUMC2018,stg01,full,27,2
705,KUMC2018,stg01,full,630208:RX:NA,2
706,KUMC2018,stg01,full,373140:RX:NA,2
707,KUMC2018,stg01,full,CH:87070,2
708,KUMC2018,stg01,full,133,2
709,KUMC2018,stg01,full,CH:82977,2
710,KUMC2018,stg01,full,CH:86803,2
711,KUMC2018,stg01,full,91,2
712,KUMC2018,stg01,full,131,2
713,KUMC2018,stg01,full,198,2
714,KUMC2018,stg01,full,CH:93306,2
715,KUMC2018,stg01,full,CH:74000,2
716,KUMC2018,stg01,full,CH:36620,2
717,KUMC2018,stg01,full,CH:96374,2
718,KUMC2018,stg01,full,1551652:RX:NA,2
719,KUMC2018,stg01,full,CH:J1956,2
720,KUMC2018,stg01,full,1719781:RX:NA,2
721,KUMC2018,stg01,full,CH:96365,2
722,KUMC2018,stg01,full,250,2
723,KUMC2018,stg01,full,11,2
724,KUMC2018,stg01,full,1359928:RX:NA,2
725,KUMC2018,stg01,full,1666798:RX:NA,2
726,KUMC2018,stg01,full,CH:80053,2
727,KUMC2018,stg01,full,659,2
728,KUMC2018,stg01,full,828527:RX:NA,2
729,KUMC2018,stg01,full,CH:88309,2
730,KUMC2018,stg01,full,1659137:RX:NA,2
731,KUMC2018,stg01,full,158,2
732,KUMC2018,stg01,full,238755:RX:NA,2
733,KUMC2018,stg01,full,CH:82947,2
734,KUMC2018,stg01,full,CH:C1729,2
735,KUMC2018,stg01,full,1049502:RX:NA,2
736,KUMC2018,stg01,full,CH:99213,2
737,KUMC2018,stg01,full,CH:62318,2
738,KUMC2018,stg01,full,97,2
739,KUMC2018,stg01,full,CH:J2543,2
740,KUMC2018,stg01,full,153,2
741,KUMC2018,stg01,full,CH:J3370,2
742,KUMC2018,stg01,full,CH:93975,2
743,KUMC2018,stg01,full,CH:73550,2
744,KUMC2018,stg01,full,310429:RX:NA,2
745,KUMC2018,stg01,full,CH:96375,2
746,KUMC2018,stg01,full,CH:82607,2
747,KUMC2018,stg01,full,211,2
748,KUMC2018,stg01,full,1807546:RX:NA,2
749,KUMC2018,stg01,full,403890:RX:NA,2
750,KUMC2018,stg01,full,09:88.72,2
751,KUMC2018,stg01,full,137,2
752,KUMC2018,stg01,full,235,2
753,KUMC2018,stg01,full,1807628:RX:NA,2
754,KUMC2018,stg01,full,09:38.93,2
755,KUMC2018,stg01,full,CH:4255F,2
756,KUMC2018,stg01,full,1860241:RX:NA,2
757,KUMC2018,stg01,full,CH:84132,2
758,KUMC2018,stg01,full,SMOKING_03,2
759,KUMC2018,stg01,full,312086:RX:NA,2
760,KUMC2018,stg01,full,CH:94002,2
761,KUMC2018,stg01,full,1735003:RX:NA,2
762,KUMC2018,stg01,full,CH:99231,2
763,KUMC2018,stg01,full,CH:99221,2
764,KUMC2018,stg01,full,236,2
765,KUMC2018,stg01,full,242,2
766,KUMC2018,stg01,full,09:88.53,2
767,KUMC2018,stg01,full,SEX_F,2
768,KUMC2018,stg01,full,314216:RX:NA,2
769,KUMC2018,stg01,full,CH:81001,2
770,KUMC2018,stg01,full,1659149:RX:NA,2
771,KUMC2018,stg01,full,10,2
772,KUMC2018,stg01,full,314072:RX:NA,2
773,KUMC2018,stg01,full,313782:RX:NA,2
774,KUMC2018,stg01,full,10:0FY00Z0,2
775,KUMC2018,stg01,full,142436:RX:NA,2
776,KUMC2018,stg01,full,371226:RX:NA,2
777,KUMC2018,stg01,full,866508:RX:NA,2
778,KUMC2018,stg01,full,197320:RX:NA,2
779,KUMC2018,stg01,full,311028:RX:NA,2
780,KUMC2018,stg01,full,CH:J1815,2
781,KUMC2018,stg01,full,CH:J0610,2
782,KUMC2018,stg01,full,09:35.21,2
783,KUMC2018,stg01,full,CH:85018,2
784,KUMC2018,stg01,full,CH:87086,2
785,KUMC2018,stg01,full,CH:J2370,2
786,KUMC2018,stg01,full,657,2
787,KUMC2018,stg01,full,CH:J3010,2
788,KUMC2018,stg01,full,CH:83036,2
789,KUMC2018,stg01,full,99,2
790,KUMC2018,stg01,full,CH:G0463,2
791,KUMC2018,stg01,full,CH:97110,2
792,KUMC2018,stg01,full,CH:87176,2
793,KUMC2018,stg01,full,92,2
794,KUMC2018,stg01,full,163,2
795,KUMC2018,stg01,full,CH:82550,2
796,KUMC2018,stg01,full,CH:36415,2
797,KUMC2018,stg01,full,114,2
798,KUMC2018,stg01,full,135,2
799,KUMC2018,stg01,full,661,2
800,KUMC2018,stg01,full,199885:RX:NA,2
801,KUMC2018,stg01,full,310325:RX:NA,2
802,KUMC2018,stg01,full,198861:RX:NA,2
803,KUMC2018,stg01,full,1361607:RX:NA,2
804,KUMC2018,stg01,full,CH:J7070,2
805,KUMC2018,stg01,full,CH:99245,2
806,KUMC2018,stg01,full,CH:J7120,2
807,KUMC2018,stg01,full,CH:88307,2
808,KUMC2018,stg01,full,CH:96376,2
809,KUMC2018,stg01,full,SMOKING_NI,2
810,KUMC2018,stg01,full,59,2
811,KUMC2018,stg01,full,42,2
812,KUMC2018,stg01,full,CH:J1642,2
813,KUMC2018,stg01,full,237,2
814,KUMC2018,stg01,full,102,2
815,KUMC2018,stg01,full,763028:RX:NA,2
816,KUMC2018,stg01,full,CH:93971,2
817,KUMC2018,stg01,full,CH:J2060,2
818,KUMC2018,stg01,full,CH:J1644,2
819,KUMC2018,stg01,full,TOBACCO_TYPE_04,2
820,KUMC2018,stg01,full,CH:J7060,2
821,KUMC2018,stg01,full,283669:RX:NA,2
822,KUMC2018,stg01,full,CH:87147,2
823,KUMC2018,stg01,full,373896:RX:NA,2
824,KUMC2018,stg01,full,1801298:RX:NA,2
825,KUMC2018,stg01,full,CH:76775,2
826,KUMC2018,stg01,full,58,2
827,KUMC2018,stg01,full,7,2
828,KUMC2018,stg01,full,HISPANIC_Y,2
829,KUMC2018,stg01,full,CH:J1170,2
830,KUMC2018,stg01,full,CH:82533,2
831,KUMC2018,stg01,full,311372:RX:NA,2
832,KUMC2018,stg01,full,108,2
833,KUMC2018,stg01,full,CH:36600,2
834,KUMC2018,stg01,full,CH:99254,2
835,KUMC2018,stg01,full,312004:RX:NA,2
836,KUMC2018,stg01,full,171,2
837,KUMC2018,stg01,full,992438:RX:NA,2
838,KUMC2018,stg01,full,314200:RX:NA,2
839,KUMC2018,stg01,full,CH:74177,2
840,KUMC2018,stg01,full,966571:RX:NA,2
841,KUMC2018,stg01,full,125,2
842,KUMC2018,stg01,full,483448:RX:NA,1
843,KUMC2018,stg01,full,1658470:RX:NA,1
844,KUMC2018,stg01,full,CH:97535,1
845,KUMC2018,stg01,full,313096:RX:NA,1
846,KUMC2018,stg01,full,64,1
847,KUMC2018,stg01,full,1007124:RX:NA,1
848,KUMC2018,stg01,full,CH:87077,1
849,KUMC2018,stg01,full,1374744:RX:NA_cum,1
850,KUMC2018,stg01,full,CH:G0431,1
851,KUMC2018,stg01,full,CH:80076,1
852,KUMC2018,stg01,full,1654006:RX:NA_cum,1
853,KUMC2018,stg01,full,376327:RX:NA,1
854,KUMC2018,stg01,full,373369:RX:NA,1
855,KUMC2018,stg01,full,CH:87529,1
856,KUMC2018,stg01,full,CH:78452,1
857,KUMC2018,stg01,full,376656:RX:NA_cum,1
858,KUMC2018,stg01,full,57,1
859,KUMC2018,stg01,full,150799:RX:NA_cum,1
860,KUMC2018,stg01,full,231,1
861,KUMC2018,stg01,full,CH:Q9957,1
862,KUMC2018,stg01,full,1547235:RX:NA_cum,1
863,KUMC2018,stg01,full,95600:RX:NA,1
864,KUMC2018,stg01,full,828348:RX:NA,1
865,KUMC2018,stg01,full,905225:RX:NA_cum,1
866,KUMC2018,stg01,full,CH:88173,1
867,KUMC2018,stg01,full,107,1
868,KUMC2018,stg01,full,312961:RX:NA,1
869,KUMC2018,stg01,full,1657861:RX:NA_cum,1
870,KUMC2018,stg01,full,376673:RX:NA,1
871,KUMC2018,stg01,full,CH:C8929,1
872,KUMC2018,stg01,full,209,1
873,KUMC2018,stg01,full,CH:94761,1
874,KUMC2018,stg01,full,5966:RX:NA,1
875,KUMC2018,stg01,full,09:37.22,1
876,KUMC2018,stg01,full,197391:RX:NA_cum,1
877,KUMC2018,stg01,full,245314:RX:NA,1
878,KUMC2018,stg01,full,CH:96372,1
879,KUMC2018,stg01,full,199163:RX:NA,1
880,KUMC2018,stg01,full,1812079:RX:NA,1
881,KUMC2018,stg01,full,313072:RX:NA,1
882,KUMC2018,stg01,full,144,1
883,KUMC2018,stg01,full,310459:RX:NA_cum,1
884,KUMC2018,stg01,full,311681:RX:NA_cum,1
885,KUMC2018,stg01,full,1731582:RX:NA,1
886,KUMC2018,stg01,full,CH:64446,1
887,KUMC2018,stg01,full,200031:RX:NA,1
888,KUMC2018,stg01,full,CH:86161,1
889,KUMC2018,stg01,full,896771:RX:NA,1
890,KUMC2018,stg01,full,1743704:RX:NA,1
891,KUMC2018,stg01,full,10:0W9G3ZZ,1
892,KUMC2018,stg01,full,CH:82810,1
893,KUMC2018,stg01,full,day12,1
894,KUMC2018,stg01,full,858599:RX:NA_cum,1
895,KUMC2018,stg01,full,32,1
896,KUMC2018,stg01,full,CH:88189,1
897,KUMC2018,stg01,full,CH:72020,1
898,KUMC2018,stg01,full,day16,1
899,KUMC2018,stg01,full,09:86.22,1
900,KUMC2018,stg01,full,1807546:RX:NA_cum,1
901,KUMC2018,stg01,full,82,1
902,KUMC2018,stg01,full,1594589:RX:NA_cum,1
903,KUMC2018,stg01,full,CH:82055,1
904,KUMC2018,stg01,full,1020477:RX:NA_cum,1
905,KUMC2018,stg01,full,09:00.40,1
906,KUMC2018,stg01,full,197805:RX:NA_cum,1
907,KUMC2018,stg01,full,CH:92610,1
908,KUMC2018,stg01,full,855318:RX:NA_cum,1
909,KUMC2018,stg01,full,197806:RX:NA,1
910,KUMC2018,stg01,full,110,1
911,KUMC2018,stg01,full,CH:73562,1
912,KUMC2018,stg01,full,CH:88312,1
913,KUMC2018,stg01,full,311289:RX:NA_cum,1
914,KUMC2018,stg01,full,CH:72141,1
915,KUMC2018,stg01,full,282465:RX:NA_cum,1
916,KUMC2018,stg01,full,1362023:RX:NA_cum,1
917,KUMC2018,stg01,full,09:86.28,1
918,KUMC2018,stg01,full,CH:32551,1
919,KUMC2018,stg01,full,859437:RX:NA_cum,1
920,KUMC2018,stg01,full,1366116:RX:NA,1
921,KUMC2018,stg01,full,861360:RX:NA_cum,1
922,KUMC2018,stg01,full,CH:87497,1
923,KUMC2018,stg01,full,1665107:RX:NA,1
924,KUMC2018,stg01,full,856903:RX:NA_cum,1
925,KUMC2018,stg01,full,16,1
926,KUMC2018,stg01,full,CH:G8987,1
927,KUMC2018,stg01,full,856664:RX:NA,1
928,KUMC2018,stg01,full,10:5A1945Z,1
929,KUMC2018,stg01,full,310604:RX:NA_cum,1
930,KUMC2018,stg01,full,691692:RX:NA,1
931,KUMC2018,stg01,full,763026:RX:NA_cum,1
932,KUMC2018,stg01,full,1049221:RX:NA,1
933,KUMC2018,stg01,full,1812079:RX:NA_cum,1
934,KUMC2018,stg01,full,CH:97116,1
935,KUMC2018,stg01,full,CH:S0020,1
936,KUMC2018,stg01,full,251872:RX:NA_cum,1
937,KUMC2018,stg01,full,225,1
938,KUMC2018,stg01,full,CH:76998,1
939,KUMC2018,stg01,full,CH:81002,1
940,KUMC2018,stg01,full,199425:RX:NA_cum,1
941,KUMC2018,stg01,full,CH:71275,1
942,KUMC2018,stg01,full,143,1
943,KUMC2018,stg01,full,1311231:RX:NA,1
944,KUMC2018,stg01,full,1728055:RX:NA_cum,1
945,KUMC2018,stg01,full,CH:87493,1
946,KUMC2018,stg01,full,CH:87449,1
947,KUMC2018,stg01,full,1362023:RX:NA,1
948,KUMC2018,stg01,full,391937:RX:NA,1
949,KUMC2018,stg01,full,854228:RX:NA,1
950,KUMC2018,stg01,full,CH:87633,1
951,KUMC2018,stg01,full,CH:83986,1
952,KUMC2018,stg01,full,1049611:RX:NA_cum,1
953,KUMC2018,stg01,full,09:39.61,1
954,KUMC2018,stg01,full,CH:80047,1
955,KUMC2018,stg01,full,992460:RX:NA,1
956,KUMC2018,stg01,full,1670191:RX:NA_cum,1
957,KUMC2018,stg01,full,1741375:RX:NA,1
958,KUMC2018,stg01,full,374524:RX:NA_cum,1
959,KUMC2018,stg01,full,856903:RX:NA,1
960,KUMC2018,stg01,full,35,1
961,KUMC2018,stg01,full,09:99.25,1
962,KUMC2018,stg01,full,TOBACCO_03,1
963,KUMC2018,stg01,full,197582:RX:NA_cum,1
964,KUMC2018,stg01,full,308907:RX:NA,1
965,KUMC2018,stg01,full,1722943:RX:NA_cum,1
966,KUMC2018,stg01,full,127,1
967,KUMC2018,stg01,full,282708:RX:NA_cum,1
968,KUMC2018,stg01,full,CH:J2550,1
969,KUMC2018,stg01,full,308048:RX:NA_cum,1
970,KUMC2018,stg01,full,CH:J2020,1
971,KUMC2018,stg01,full,966222:RX:NA_cum,1
972,KUMC2018,stg01,full,CH:71250,1
973,KUMC2018,stg01,full,CH:93880,1
974,KUMC2018,stg01,full,54,1
975,KUMC2018,stg01,full,199163:RX:NA_cum,1
976,KUMC2018,stg01,full,46,1
977,KUMC2018,stg01,full,10:02HV33Z,1
978,KUMC2018,stg01,full,993518:RX:NA_cum,1
979,KUMC2018,stg01,full,day9,1
980,KUMC2018,stg01,full,CH:6030F,1
981,KUMC2018,stg01,full,197311:RX:NA_cum,1
982,KUMC2018,stg01,full,660,1
983,KUMC2018,stg01,full,310490:RX:NA_cum,1
984,KUMC2018,stg01,full,310273:RX:NA,1
985,KUMC2018,stg01,full,CH:96368,1
986,KUMC2018,stg01,full,829734:RX:NA,1
987,KUMC2018,stg01,full,1665507:RX:NA,1
988,KUMC2018,stg01,full,CH:80061,1
989,KUMC2018,stg01,full,CH:70498,1
990,KUMC2018,stg01,full,197979:RX:NA_cum,1
991,KUMC2018,stg01,full,CH:84156,1
992,KUMC2018,stg01,full,1246304:RX:NA_cum,1
993,KUMC2018,stg01,full,854876:RX:NA,1
994,KUMC2018,stg01,full,CH:J0696,1
995,KUMC2018,stg01,full,CH:88332,1
996,KUMC2018,stg01,full,309987:RX:NA_cum,1
997,KUMC2018,stg01,full,CH:J7189,1
998,KUMC2018,stg01,full,CH:01996,1
999,KUMC2018,stg01,full,860092:RX:NA,1
1000,KUMC2018,stg01,full,139,1
1001,KUMC2018,stg01,full,1117371:RX:NA_cum,1
1002,KUMC2018,stg01,full,801054:RX:NA,1
1003,KUMC2018,stg01,full,314234:RX:NA_cum,1
1004,KUMC2018,stg01,full,CH:4047F,1
1005,KUMC2018,stg01,full,CH:J0694,1
1006,KUMC2018,stg01,full,307675:RX:NA,1
1007,KUMC2018,stg01,full,CH:93320,1
1008,KUMC2018,stg01,full,854248:RX:NA_cum,1
1009,KUMC2018,stg01,full,CH:83540,1
1010,KUMC2018,stg01,full,1654006:RX:NA,1
1011,KUMC2018,stg01,full,198241:RX:NA,1
1012,KUMC2018,stg01,full,210,1
1013,KUMC2018,stg01,full,1655955:RX:NA_cum,1
1014,KUMC2018,stg01,full,1101775:RX:NA_cum,1
1015,KUMC2018,stg01,full,483450:RX:NA_cum,1
1016,KUMC2018,stg01,full,CH:99253,1
1017,KUMC2018,stg01,full,CH:97530,1
1018,KUMC2018,stg01,full,68173:RX:NA,1
1019,KUMC2018,stg01,full,CH:94726,1
1020,KUMC2018,stg01,full,1116927:RX:NA_cum,1
1021,KUMC2018,stg01,full,884173:RX:NA_cum,1
1022,KUMC2018,stg01,full,239,1
1023,KUMC2018,stg01,full,1729197:RX:NA,1
1024,KUMC2018,stg01,full,CH:J0780,1
1025,KUMC2018,stg01,full,202,1
1026,KUMC2018,stg01,full,09:45.13,1
1027,KUMC2018,stg01,full,834127:RX:NA,1
1028,KUMC2018,stg01,full,856664:RX:NA_cum,1
1029,KUMC2018,stg01,full,CH:72125,1
1030,KUMC2018,stg01,full,310274:RX:NA_cum,1
1031,KUMC2018,stg01,full,856845:RX:NA_cum,1
1032,KUMC2018,stg01,full,HISPANIC_N,1
1033,KUMC2018,stg01,full,727517:RX:NA,1
1034,KUMC2018,stg01,full,855344:RX:NA,1
1035,KUMC2018,stg01,full,379133:RX:NA,1
1036,KUMC2018,stg01,full,CH:81025,1
1037,KUMC2018,stg01,full,199362:RX:NA,1
1038,KUMC2018,stg01,full,51,1
1039,KUMC2018,stg01,full,CH:J1885,1
1040,KUMC2018,stg01,full,81,1
1041,KUMC2018,stg01,full,866514:RX:NA,1
1042,KUMC2018,stg01,full,197591:RX:NA_cum,1
1043,KUMC2018,stg01,full,311354:RX:NA,1
1044,KUMC2018,stg01,full,39,1
1045,KUMC2018,stg01,full,1361226:RX:NA,1
1046,KUMC2018,stg01,full,860975:RX:NA,1
1047,KUMC2018,stg01,full,09:88.94,1
1048,KUMC2018,stg01,full,140,1
1049,KUMC2018,stg01,full,09:55.4,1
1050,KUMC2018,stg01,full,1233863:RX:NA,1
1051,KUMC2018,stg01,full,308460:RX:NA_cum,1
1052,KUMC2018,stg01,full,CH:62270,1
1053,KUMC2018,stg01,full,CH:J2997,1
1054,KUMC2018,stg01,full,1359859:RX:NA,1
1055,KUMC2018,stg01,full,CH:84165,1
1056,KUMC2018,stg01,full,311372:RX:NA_cum,1
1057,KUMC2018,stg01,full,646456:RX:NA,1
1058,KUMC2018,stg01,full,CH:93017,1
1059,KUMC2018,stg01,full,359296:RX:NA_cum,1
1060,KUMC2018,stg01,full,866511:RX:NA_cum,1
1061,KUMC2018,stg01,full,10:5A1935Z,1
1062,KUMC2018,stg01,full,2621,1
1063,KUMC2018,stg01,full,995258:RX:NA_cum,1
1064,KUMC2018,stg01,full,1797907:RX:NA,1
1065,KUMC2018,stg01,full,891881:RX:NA_cum,1
1066,KUMC2018,stg01,full,CH:88361,1
1067,KUMC2018,stg01,full,CH:70486,1
1068,KUMC2018,stg01,full,863619:RX:NA_cum,1
1069,KUMC2018,stg01,full,CH:87102,1
1070,KUMC2018,stg01,full,307719:RX:NA_cum,1
1071,KUMC2018,stg01,full,307746:RX:NA_cum,1
1072,KUMC2018,stg01,full,197732:RX:NA,1
1073,KUMC2018,stg01,full,CH:96366,1
1074,KUMC2018,stg01,full,197583:RX:NA_cum,1
1075,KUMC2018,stg01,full,CH:72170,1
1076,KUMC2018,stg01,full,375634:RX:NA,1
1077,KUMC2018,stg01,full,09:31.1,1
1078,KUMC2018,stg01,full,RACE_01,1
1079,KUMC2018,stg01,full,855332:RX:NA,1
1080,KUMC2018,stg01,full,09:03.31,1
1081,KUMC2018,stg01,full,855495:RX:NA_cum,1
1082,KUMC2018,stg01,full,249,1
0,KUMC2018,stg01,rm,42637-9,1595
1,KUMC2018,stg01,rm,2093-3,274
2,KUMC2018,stg01,rm,2324-2,247
3,KUMC2018,stg01,rm,1653202:RX:NA_cum,196
4,KUMC2018,stg01,rm,1049621:RX:NA_cum,156
5,KUMC2018,stg01,rm,BP_SYSTOLIC_min,147
6,KUMC2018,stg01,rm,245314:RX:NA_cum,144
7,KUMC2018,stg01,rm,1807627:RX:NA_cum,144
8,KUMC2018,stg01,rm,1735003:RX:NA_cum,135
9,KUMC2018,stg01,rm,836358:RX:NA_cum,134
10,KUMC2018,stg01,rm,1860241:RX:NA_cum,131
11,KUMC2018,stg01,rm,197313:RX:NA_cum,116
12,KUMC2018,stg01,rm,2085-9,115
13,KUMC2018,stg01,rm,313782:RX:NA_cum,113
14,KUMC2018,stg01,rm,630208:RX:NA_cum,107
15,KUMC2018,stg01,rm,1659149:RX:NA_cum,107
16,KUMC2018,stg01,rm,310431:RX:NA_cum,103
17,KUMC2018,stg01,rm,897757:RX:NA_cum,103
18,KUMC2018,stg01,rm,1361853:RX:NA_cum,102
