type,code,key
PX,09,ICD9:39.98
PX,09,ICD9:39.99
PX,09,ICD9:40.0
PX,09,ICD9:40.11
PX,09,ICD9:40.21
PX,09,ICD9:40.22
PX,09,ICD9:40.23
PX,09,ICD9:40.24
PX,09,ICD9:40.29
PX,09,ICD9:40.3
PX,09,ICD9:40.40
PX,09,ICD9:40.41
PX,09,ICD9:40.42
PX,09,ICD9:40.50
PX,09,ICD9:40.51
PX,09,ICD9:40.52
PX,09,ICD9:40.53
PX,09,ICD9:40.54
PX,09,ICD9:40.59
PX,09,ICD9:40.64
PX,09,ICD9:40.69
PX,09,ICD9:40.9
PX,09,ICD9:41.02
PX,09,ICD9:41.03
PX,09,ICD9:41.1
PX,09,ICD9:41.2
PX,09,ICD9:41.31
PX,09,ICD9:41.32
PX,09,ICD9:41.33
PX,09,ICD9:41.42
PX,09,ICD9:41.43
PX,09,ICD9:41.5
PX,09,ICD9:41.93
PX,09,ICD9:41.95
PX,09,ICD9:42.09
PX,09,ICD9:42.10
PX,09,ICD9:42.11
PX,09,ICD9:42.21
PX,09,ICD9:42.22
PX,09,ICD9:42.23
PX,09,ICD9:42.24
PX,09,ICD9:42.31
PX,09,ICD9:42.32
PX,09,ICD9:42.33
PX,09,ICD9:42.40
PX,09,ICD9:42.41
PX,09,ICD9:42.42
PX,09,ICD9:42.52
PX,09,ICD9:42.58
PX,09,ICD9:42.59
PX,09,ICD9:42.62
PX,09,ICD9:42.65
PX,09,ICD9:42.69
PX,09,ICD9:42.7
PX,09,ICD9:42.81
PX,09,ICD9:42.82
PX,09,ICD9:42.83
PX,09,ICD9:42.85
PX,09,ICD9:42.87
PX,09,ICD9:42.89
PX,09,ICD9:42.91
PX,09,ICD9:42.92
PX,09,ICD9:42.99
PX,09,ICD9:43.0
PX,09,ICD9:43.11
PX,09,ICD9:43.19
PX,09,ICD9:43.3
PX,09,ICD9:43.41
PX,09,ICD9:43.42
PX,09,ICD9:43.49
PX,09,ICD9:43.5
PX,09,ICD9:43.6
PX,09,ICD9:43.7
PX,09,ICD9:43.89
PX,09,ICD9:43.99
PX,09,ICD9:44.01
PX,09,ICD9:44.12
PX,09,ICD9:44.13
PX,09,ICD9:44.14
PX,09,ICD9:44.15
PX,09,ICD9:44.22
PX,09,ICD9:44.29
PX,09,ICD9:44.32
PX,09,ICD9:44.38
PX,09,ICD9:44.39
PX,09,ICD9:44.41
PX,09,ICD9:44.42
PX,09,ICD9:44.43
PX,09,ICD9:44.44
PX,09,ICD9:44.49
PX,09,ICD9:44.5
PX,09,ICD9:44.61
PX,09,ICD9:44.62
PX,09,ICD9:44.63
PX,09,ICD9:44.64
PX,09,ICD9:44.65
PX,09,ICD9:44.66
PX,09,ICD9:44.67
PX,09,ICD9:44.68
PX,09,ICD9:44.69
PX,09,ICD9:44.91
PX,09,ICD9:44.92
PX,09,ICD9:44.99
PX,09,ICD9:45.00
PX,09,ICD9:45.01
PX,09,ICD9:45.02
PX,09,ICD9:45.03
PX,09,ICD9:45.11
PX,09,ICD9:45.12
PX,09,ICD9:45.13
PX,09,ICD9:45.14
PX,09,ICD9:45.15
PX,09,ICD9:45.16
PX,09,ICD9:45.21
PX,09,ICD9:45.22
PX,09,ICD9:45.23
PX,09,ICD9:45.24
PX,09,ICD9:45.25
PX,09,ICD9:45.26
PX,09,ICD9:45.30
PX,09,ICD9:45.31
PX,09,ICD9:45.33
PX,09,ICD9:45.34
PX,09,ICD9:45.41
PX,09,ICD9:45.42
PX,09,ICD9:45.43
PX,09,ICD9:45.49
PX,09,ICD9:45.51
PX,09,ICD9:45.52
PX,09,ICD9:45.61
PX,09,ICD9:45.62
PX,09,ICD9:45.63
PX,09,ICD9:45.71
PX,09,ICD9:45.72
PX,09,ICD9:45.73
PX,09,ICD9:45.74
PX,09,ICD9:45.75
PX,09,ICD9:45.76
PX,09,ICD9:45.79
PX,09,ICD9:45.90
PX,09,ICD9:45.91
PX,09,ICD9:45.92
PX,09,ICD9:45.93
PX,09,ICD9:45.94
PX,09,ICD9:45.95
PX,09,ICD9:46.01
PX,09,ICD9:46.02
PX,09,ICD9:46.03
PX,09,ICD9:46.10
PX,09,ICD9:46.11
PX,09,ICD9:46.13
PX,09,ICD9:46.20
PX,09,ICD9:46.21
PX,09,ICD9:46.22
PX,09,ICD9:46.23
PX,09,ICD9:46.32
PX,09,ICD9:46.39
PX,09,ICD9:46.40
PX,09,ICD9:46.41
PX,09,ICD9:46.42
PX,09,ICD9:46.43
PX,09,ICD9:46.50
PX,09,ICD9:46.51
PX,09,ICD9:46.52
PX,09,ICD9:46.61
PX,09,ICD9:46.63
PX,09,ICD9:46.64
PX,09,ICD9:46.71
PX,09,ICD9:46.72
PX,09,ICD9:46.73
PX,09,ICD9:46.74
PX,09,ICD9:46.75
PX,09,ICD9:46.76
PX,09,ICD9:46.79
PX,09,ICD9:46.81
PX,09,ICD9:46.82
PX,09,ICD9:46.85
PX,09,ICD9:46.93
PX,09,ICD9:46.94
PX,09,ICD9:47.01
PX,09,ICD9:47.09
PX,09,ICD9:47.11
PX,09,ICD9:47.19
PX,09,ICD9:47.2
PX,09,ICD9:47.91
PX,09,ICD9:47.99
PX,09,ICD9:48.0
PX,09,ICD9:48.21
PX,09,ICD9:48.23
PX,09,ICD9:48.24
PX,09,ICD9:48.25
PX,09,ICD9:48.26
PX,09,ICD9:48.29
PX,09,ICD9:48.32
PX,09,ICD9:48.35
PX,09,ICD9:48.36
PX,09,ICD9:48.62
PX,09,ICD9:48.63
PX,09,ICD9:48.64
PX,09,ICD9:48.69
PX,09,ICD9:48.71
PX,09,ICD9:48.74
PX,09,ICD9:48.75
PX,09,ICD9:48.76
PX,09,ICD9:48.79
PX,09,ICD9:48.81
PX,09,ICD9:48.82
PX,09,ICD9:48.92
PX,09,ICD9:48.93
PX,09,ICD9:48.99
PX,09,ICD9:49.01
PX,09,ICD9:49.04
PX,09,ICD9:49.11
PX,09,ICD9:49.12
PX,09,ICD9:49.21
PX,09,ICD9:49.22
PX,09,ICD9:49.23
PX,09,ICD9:49.31
PX,09,ICD9:49.39
PX,09,ICD9:49.45
PX,09,ICD9:49.46
PX,09,ICD9:49.47
PX,09,ICD9:49.49
PX,09,ICD9:49.51
PX,09,ICD9:49.59
PX,09,ICD9:49.71
PX,09,ICD9:49.73
PX,09,ICD9:49.74
PX,09,ICD9:49.79
PX,09,ICD9:49.93
PX,09,ICD9:50.0
PX,09,ICD9:50.11
PX,09,ICD9:50.12
PX,09,ICD9:50.21
PX,09,ICD9:50.22
PX,09,ICD9:50.29
PX,09,ICD9:50.3
PX,09,ICD9:50.4
PX,09,ICD9:50.51
PX,09,ICD9:50.59
PX,09,ICD9:50.61
PX,09,ICD9:50.69
PX,09,ICD9:50.91
PX,09,ICD9:50.92
PX,09,ICD9:50.93
PX,09,ICD9:50.94
PX,09,ICD9:51.01
PX,09,ICD9:51.03
PX,09,ICD9:51.04
PX,09,ICD9:51.10
PX,09,ICD9:51.11
PX,09,ICD9:51.12
PX,09,ICD9:51.13
PX,09,ICD9:51.14
PX,09,ICD9:51.15
PX,09,ICD9:51.19
PX,09,ICD9:51.21
PX,09,ICD9:51.22
PX,09,ICD9:51.23
PX,09,ICD9:51.24
PX,09,ICD9:51.36
PX,09,ICD9:51.37
PX,09,ICD9:51.39
PX,09,ICD9:51.41
PX,09,ICD9:51.42
PX,09,ICD9:51.43
PX,09,ICD9:51.49
PX,09,ICD9:51.51
PX,09,ICD9:51.59
PX,09,ICD9:51.61
PX,09,ICD9:51.62
PX,09,ICD9:51.63
PX,09,ICD9:51.64
PX,09,ICD9:51.69
PX,09,ICD9:51.71
PX,09,ICD9:51.72
PX,09,ICD9:51.79
PX,09,ICD9:51.82
PX,09,ICD9:51.83
PX,09,ICD9:51.84
PX,09,ICD9:51.85
PX,09,ICD9:51.86
PX,09,ICD9:51.87
PX,09,ICD9:51.88
PX,09,ICD9:51.93
PX,09,ICD9:51.94
PX,09,ICD9:51.98
PX,09,ICD9:52.01
PX,09,ICD9:52.09
PX,09,ICD9:52.11
PX,09,ICD9:52.12
PX,09,ICD9:52.13
PX,09,ICD9:52.14
PX,09,ICD9:52.22
PX,09,ICD9:52.4
PX,09,ICD9:52.51
PX,09,ICD9:52.52
PX,09,ICD9:52.53
PX,09,ICD9:52.59
PX,09,ICD9:52.6
PX,09,ICD9:52.7
PX,09,ICD9:52.92
PX,09,ICD9:52.93
PX,09,ICD9:52.94
PX,09,ICD9:52.96
PX,09,ICD9:52.98
PX,09,ICD9:53.00
PX,09,ICD9:53.01
PX,09,ICD9:53.03
PX,09,ICD9:53.04
PX,09,ICD9:53.05
PX,09,ICD9:53.10
PX,09,ICD9:53.12
PX,09,ICD9:53.14
PX,09,ICD9:53.16
PX,09,ICD9:53.17
PX,09,ICD9:53.21
PX,09,ICD9:53.29
PX,09,ICD9:53.41
PX,09,ICD9:53.49
PX,09,ICD9:53.51
PX,09,ICD9:53.59
PX,09,ICD9:53.61
PX,09,ICD9:53.69
PX,09,ICD9:53.80
PX,09,ICD9:53.81
PX,09,ICD9:53.82
PX,09,ICD9:53.9
PX,09,ICD9:54.0
PX,09,ICD9:54.11
PX,09,ICD9:54.12
PX,09,ICD9:54.19
PX,09,ICD9:54.21
PX,09,ICD9:54.22
PX,09,ICD9:54.23
PX,09,ICD9:54.24
PX,09,ICD9:54.25
PX,09,ICD9:54.3
PX,09,ICD9:54.4
PX,09,ICD9:54.51
PX,09,ICD9:54.59
PX,09,ICD9:54.61
PX,09,ICD9:54.62
PX,09,ICD9:54.63
PX,09,ICD9:54.64
PX,09,ICD9:54.72
PX,09,ICD9:54.73
PX,09,ICD9:54.74
PX,09,ICD9:54.75
PX,09,ICD9:54.91
PX,09,ICD9:54.92
PX,09,ICD9:54.93
PX,09,ICD9:54.94
PX,09,ICD9:54.95
PX,09,ICD9:54.97
PX,09,ICD9:54.98
PX,09,ICD9:54.99
PX,09,ICD9:55.01
PX,09,ICD9:55.02
PX,09,ICD9:55.03
PX,09,ICD9:55.04
PX,09,ICD9:55.11
PX,09,ICD9:55.12
PX,09,ICD9:55.21
PX,09,ICD9:55.22
PX,09,ICD9:55.23
PX,09,ICD9:55.24
PX,09,ICD9:55.39
PX,09,ICD9:55.4
PX,09,ICD9:55.51
PX,09,ICD9:55.54
PX,09,ICD9:55.7
PX,09,ICD9:55.82
PX,09,ICD9:55.83
PX,09,ICD9:55.87
PX,09,ICD9:55.91
PX,09,ICD9:55.92
PX,09,ICD9:55.93
PX,09,ICD9:56.0
PX,09,ICD9:56.1
PX,09,ICD9:56.2
PX,09,ICD9:56.31
PX,09,ICD9:56.33
PX,09,ICD9:56.35
PX,09,ICD9:56.40
PX,09,ICD9:56.41
PX,09,ICD9:56.42
PX,09,ICD9:56.51
PX,09,ICD9:56.52
PX,09,ICD9:56.61
PX,09,ICD9:56.62
PX,09,ICD9:56.71
PX,09,ICD9:56.72
PX,09,ICD9:56.74
PX,09,ICD9:56.75
PX,09,ICD9:56.79
PX,09,ICD9:56.81
PX,09,ICD9:56.82
PX,09,ICD9:56.83
PX,09,ICD9:56.84
PX,09,ICD9:56.89
PX,09,ICD9:56.91
PX,09,ICD9:56.95
PX,09,ICD9:57.0
PX,09,ICD9:57.12
PX,09,ICD9:57.17
PX,09,ICD9:57.18
PX,09,ICD9:57.19
PX,09,ICD9:57.21
PX,09,ICD9:57.22
PX,09,ICD9:57.31
PX,09,ICD9:57.32
PX,09,ICD9:57.33
PX,09,ICD9:57.34
PX,09,ICD9:57.49
PX,09,ICD9:57.51
PX,09,ICD9:57.59
PX,09,ICD9:57.6
PX,09,ICD9:57.71
PX,09,ICD9:57.79
PX,09,ICD9:57.81
PX,09,ICD9:57.82
PX,09,ICD9:57.83
PX,09,ICD9:57.84
PX,09,ICD9:57.85
PX,09,ICD9:57.87
PX,09,ICD9:57.89
PX,09,ICD9:57.91
PX,09,ICD9:57.92
PX,09,ICD9:57.93
PX,09,ICD9:57.94
PX,09,ICD9:57.95
PX,09,ICD9:57.99
PX,09,ICD9:58.0
PX,09,ICD9:58.21
PX,09,ICD9:58.22
PX,09,ICD9:58.23
PX,09,ICD9:58.24
PX,09,ICD9:58.31
PX,09,ICD9:58.39
PX,09,ICD9:58.41
PX,09,ICD9:58.43
PX,09,ICD9:58.44
PX,09,ICD9:58.46
PX,09,ICD9:58.49
PX,09,ICD9:58.5
PX,09,ICD9:58.6
PX,09,ICD9:58.91
PX,09,ICD9:58.93
PX,09,ICD9:58.99
PX,09,ICD9:59.00
PX,09,ICD9:59.02
PX,09,ICD9:59.03
PX,09,ICD9:59.09
PX,09,ICD9:59.11
PX,09,ICD9:59.3
PX,09,ICD9:59.4
PX,09,ICD9:59.5
PX,09,ICD9:59.6
PX,09,ICD9:59.71
PX,09,ICD9:59.72
PX,09,ICD9:59.79
PX,09,ICD9:59.8
PX,09,ICD9:59.91
PX,09,ICD9:59.94
PX,09,ICD9:59.95
PX,09,ICD9:59.99
PX,09,ICD9:60.0
PX,09,ICD9:60.11
PX,09,ICD9:60.15
PX,09,ICD9:60.21
PX,09,ICD9:60.29
PX,09,ICD9:60.3
PX,09,ICD9:60.4
PX,09,ICD9:60.5
PX,09,ICD9:60.61
PX,09,ICD9:60.62
PX,09,ICD9:60.69
PX,09,ICD9:60.73
PX,09,ICD9:60.91
PX,09,ICD9:60.94
PX,09,ICD9:60.99
PX,09,ICD9:61.0
PX,09,ICD9:61.11
PX,09,ICD9:61.2
PX,09,ICD9:61.3
PX,09,ICD9:61.41
PX,09,ICD9:61.42
PX,09,ICD9:61.49
PX,09,ICD9:61.91
PX,09,ICD9:62.2
PX,09,ICD9:62.3
PX,09,ICD9:62.41
PX,09,ICD9:62.5
PX,09,ICD9:62.69
PX,09,ICD9:63.1
PX,09,ICD9:63.2
PX,09,ICD9:63.3
PX,09,ICD9:63.4
PX,09,ICD9:63.51
PX,09,ICD9:63.73
PX,09,ICD9:63.99
PX,09,ICD9:64.0
PX,09,ICD9:64.11
PX,09,ICD9:64.2
PX,09,ICD9:64.3
PX,09,ICD9:64.41
PX,09,ICD9:64.44
PX,09,ICD9:64.49
PX,09,ICD9:64.91
PX,09,ICD9:64.92
PX,09,ICD9:64.95
PX,09,ICD9:64.96
PX,09,ICD9:64.97
PX,09,ICD9:64.98
PX,09,ICD9:65.01
PX,09,ICD9:65.09
PX,09,ICD9:65.12
PX,09,ICD9:65.21
PX,09,ICD9:65.25
PX,09,ICD9:65.29
PX,09,ICD9:65.31
PX,09,ICD9:65.39
PX,09,ICD9:65.41
PX,09,ICD9:65.49
PX,09,ICD9:65.51
PX,09,ICD9:65.52
PX,09,ICD9:65.53
PX,09,ICD9:65.54
PX,09,ICD9:65.61
PX,09,ICD9:65.62
PX,09,ICD9:65.63
PX,09,ICD9:65.64
PX,09,ICD9:65.79
PX,09,ICD9:65.81
PX,09,ICD9:65.89
PX,09,ICD9:65.91
PX,09,ICD9:65.95
PX,09,ICD9:66.02
PX,09,ICD9:66.22
PX,09,ICD9:66.29
PX,09,ICD9:66.31
PX,09,ICD9:66.32
PX,09,ICD9:66.39
PX,09,ICD9:66.4
PX,09,ICD9:66.51
PX,09,ICD9:66.52
PX,09,ICD9:66.61
PX,09,ICD9:66.62
PX,09,ICD9:66.63
PX,09,ICD9:66.69
PX,09,ICD9:66.8
PX,09,ICD9:66.91
PX,09,ICD9:66.92
PX,09,ICD9:67.0
PX,09,ICD9:67.11
PX,09,ICD9:67.12
PX,09,ICD9:67.2
PX,09,ICD9:67.39
PX,09,ICD9:67.4
PX,09,ICD9:67.59
PX,09,ICD9:68.0
PX,09,ICD9:68.12
PX,09,ICD9:68.13
PX,09,ICD9:68.14
PX,09,ICD9:68.16
PX,09,ICD9:68.23
PX,09,ICD9:68.29
PX,09,ICD9:68.31
PX,09,ICD9:68.39
PX,09,ICD9:68.51
PX,09,ICD9:68.59
PX,09,ICD9:68.8
PX,09,ICD9:68.9
PX,09,ICD9:69.02
PX,09,ICD9:69.09
PX,09,ICD9:69.19
PX,09,ICD9:69.22
PX,09,ICD9:69.41
PX,09,ICD9:69.52
PX,09,ICD9:69.59
PX,09,ICD9:69.7
PX,09,ICD9:69.91
PX,09,ICD9:69.95
PX,09,ICD9:69.96
PX,09,ICD9:69.99
PX,09,ICD9:70.12
PX,09,ICD9:70.13
PX,09,ICD9:70.14
PX,09,ICD9:70.21
PX,09,ICD9:70.23
PX,09,ICD9:70.24
PX,09,ICD9:70.31
PX,09,ICD9:70.32
PX,09,ICD9:70.33
PX,09,ICD9:70.4
PX,09,ICD9:70.50
PX,09,ICD9:70.51
PX,09,ICD9:70.52
PX,09,ICD9:70.62
PX,09,ICD9:70.71
PX,09,ICD9:70.72
PX,09,ICD9:70.73
PX,09,ICD9:70.74
PX,09,ICD9:70.75
PX,09,ICD9:70.77
PX,09,ICD9:70.79
PX,09,ICD9:70.8
PX,09,ICD9:70.91
PX,09,ICD9:70.92
PX,09,ICD9:71.09
PX,09,ICD9:71.11
PX,09,ICD9:71.24
PX,09,ICD9:71.3
PX,09,ICD9:71.5
PX,09,ICD9:71.61
PX,09,ICD9:71.62
PX,09,ICD9:71.71
PX,09,ICD9:71.72
PX,09,ICD9:71.79
PX,09,ICD9:72.0
PX,09,ICD9:72.29
PX,09,ICD9:72.54
PX,09,ICD9:72.71
PX,09,ICD9:72.79
PX,09,ICD9:72.9
PX,09,ICD9:73.01
PX,09,ICD9:73.09
PX,09,ICD9:73.1
PX,09,ICD9:73.21
PX,09,ICD9:73.4
PX,09,ICD9:73.59
PX,09,ICD9:73.6
PX,09,ICD9:74.0
PX,09,ICD9:74.1
PX,09,ICD9:74.3
PX,09,ICD9:74.4
PX,09,ICD9:74.99
PX,09,ICD9:75.1
PX,09,ICD9:75.2
PX,09,ICD9:75.31
PX,09,ICD9:75.32
PX,09,ICD9:75.33
PX,09,ICD9:75.34
PX,09,ICD9:75.35
PX,09,ICD9:75.4
PX,09,ICD9:75.50
PX,09,ICD9:75.51
PX,09,ICD9:75.61
PX,09,ICD9:75.62
PX,09,ICD9:75.69
PX,09,ICD9:75.7
PX,09,ICD9:75.8
PX,09,ICD9:75.92
PX,09,ICD9:76.09
PX,09,ICD9:76.11
PX,09,ICD9:76.2
PX,09,ICD9:76.31
PX,09,ICD9:76.39
PX,09,ICD9:76.41
PX,09,ICD9:76.42
PX,09,ICD9:76.43
PX,09,ICD9:76.44
PX,09,ICD9:76.45
PX,09,ICD9:76.46
PX,09,ICD9:76.62
PX,09,ICD9:76.64
PX,09,ICD9:76.66
PX,09,ICD9:76.68
PX,09,ICD9:76.69
PX,09,ICD9:76.72
PX,09,ICD9:76.73
PX,09,ICD9:76.74
PX,09,ICD9:76.75
PX,09,ICD9:76.76
PX,09,ICD9:76.77
PX,09,ICD9:76.78
PX,09,ICD9:76.79
PX,09,ICD9:76.91
PX,09,ICD9:76.92
PX,09,ICD9:76.93
PX,09,ICD9:76.97
PX,09,ICD9:76.99
PX,09,ICD9:77.02
PX,09,ICD9:77.07
PX,09,ICD9:77.12
PX,09,ICD9:77.13
PX,09,ICD9:77.15
PX,09,ICD9:77.17
PX,09,ICD9:77.18
PX,09,ICD9:77.19
PX,09,ICD9:77.23
PX,09,ICD9:77.27
PX,09,ICD9:77.28
PX,09,ICD9:77.31
PX,09,ICD9:77.32
PX,09,ICD9:77.33
PX,09,ICD9:77.35
PX,09,ICD9:77.37
PX,09,ICD9:77.38
PX,09,ICD9:77.39
PX,09,ICD9:77.41
PX,09,ICD9:77.42
PX,09,ICD9:77.43
PX,09,ICD9:77.44
PX,09,ICD9:77.45
PX,09,ICD9:77.46
PX,09,ICD9:77.47
PX,09,ICD9:77.48
PX,09,ICD9:77.49
PX,09,ICD9:77.51
PX,09,ICD9:77.56
PX,09,ICD9:77.57
PX,09,ICD9:77.58
PX,09,ICD9:77.59
PX,09,ICD9:77.60
PX,09,ICD9:77.61
PX,09,ICD9:77.62
PX,09,ICD9:77.63
PX,09,ICD9:77.64
PX,09,ICD9:77.65
PX,09,ICD9:77.66
PX,09,ICD9:77.67
PX,09,ICD9:77.68
PX,09,ICD9:77.69
PX,09,ICD9:77.70
PX,09,ICD9:77.71
PX,09,ICD9:77.72
PX,09,ICD9:77.73
PX,09,ICD9:77.74
PX,09,ICD9:77.75
PX,09,ICD9:77.77
PX,09,ICD9:77.78
PX,09,ICD9:77.79
PX,09,ICD9:77.80
PX,09,ICD9:77.81
PX,09,ICD9:77.82
PX,09,ICD9:77.83
PX,09,ICD9:77.84
PX,09,ICD9:77.85
PX,09,ICD9:77.86
PX,09,ICD9:77.87
PX,09,ICD9:77.88
PX,09,ICD9:77.89
PX,09,ICD9:77.91
PX,09,ICD9:77.95
PX,09,ICD9:77.96
PX,09,ICD9:77.98
PX,09,ICD9:77.99
PX,09,ICD9:78.00
PX,09,ICD9:78.01
PX,09,ICD9:78.02
PX,09,ICD9:78.03
PX,09,ICD9:78.04
PX,09,ICD9:78.05
PX,09,ICD9:78.06
PX,09,ICD9:78.07
PX,09,ICD9:78.08
PX,09,ICD9:78.09
PX,09,ICD9:78.10
PX,09,ICD9:78.11
PX,09,ICD9:78.12
PX,09,ICD9:78.13
PX,09,ICD9:78.14
PX,09,ICD9:78.15
PX,09,ICD9:78.16
PX,09,ICD9:78.17
PX,09,ICD9:78.18
PX,09,ICD9:78.19
PX,09,ICD9:78.23
PX,09,ICD9:78.24
PX,09,ICD9:78.25
PX,09,ICD9:78.27
PX,09,ICD9:78.28
PX,09,ICD9:78.29
PX,09,ICD9:78.35
PX,09,ICD9:78.39
PX,09,ICD9:78.41
PX,09,ICD9:78.42
PX,09,ICD9:78.43
PX,09,ICD9:78.44
PX,09,ICD9:78.45
PX,09,ICD9:78.47
PX,09,ICD9:78.48
PX,09,ICD9:78.49
PX,09,ICD9:78.51
PX,09,ICD9:78.52
PX,09,ICD9:78.53
PX,09,ICD9:78.54
PX,09,ICD9:78.55
PX,09,ICD9:78.56
PX,09,ICD9:78.57
PX,09,ICD9:78.58
PX,09,ICD9:78.59
PX,09,ICD9:78.60
PX,09,ICD9:78.61
PX,09,ICD9:78.62
PX,09,ICD9:78.63
PX,09,ICD9:78.64
PX,09,ICD9:78.65
PX,09,ICD9:78.66
PX,09,ICD9:78.67
PX,09,ICD9:78.68
PX,09,ICD9:78.69
PX,09,ICD9:78.95
PX,09,ICD9:78.97
PX,09,ICD9:78.99
PX,09,ICD9:79.01
PX,09,ICD9:79.02
PX,09,ICD9:79.03
PX,09,ICD9:79.04
PX,09,ICD9:79.05
PX,09,ICD9:79.06
PX,09,ICD9:79.07
PX,09,ICD9:79.08
PX,09,ICD9:79.09
PX,09,ICD9:79.11
PX,09,ICD9:79.12
PX,09,ICD9:79.13
PX,09,ICD9:79.14
PX,09,ICD9:79.15
PX,09,ICD9:79.16
PX,09,ICD9:79.17
PX,09,ICD9:79.19
PX,09,ICD9:79.21
PX,09,ICD9:79.22
PX,09,ICD9:79.23
PX,09,ICD9:79.24
PX,09,ICD9:79.25
PX,09,ICD9:79.26
PX,09,ICD9:79.27
PX,09,ICD9:79.29
PX,09,ICD9:79.30
PX,09,ICD9:79.31
PX,09,ICD9:79.32
PX,09,ICD9:79.33
PX,09,ICD9:79.34
PX,09,ICD9:79.35
PX,09,ICD9:79.36
PX,09,ICD9:79.37
PX,09,ICD9:79.38
PX,09,ICD9:79.39
PX,09,ICD9:79.41
PX,09,ICD9:79.42
PX,09,ICD9:79.52
PX,09,ICD9:79.56
PX,09,ICD9:79.60
PX,09,ICD9:79.61
PX,09,ICD9:79.62
PX,09,ICD9:79.63
PX,09,ICD9:79.64
PX,09,ICD9:79.65
PX,09,ICD9:79.66
PX,09,ICD9:79.67
PX,09,ICD9:79.68
PX,09,ICD9:79.69
PX,09,ICD9:79.71
PX,09,ICD9:79.72
PX,09,ICD9:79.73
PX,09,ICD9:79.74
PX,09,ICD9:79.75
PX,09,ICD9:79.76
PX,09,ICD9:79.77
PX,09,ICD9:79.78
PX,09,ICD9:79.79
PX,09,ICD9:79.81
PX,09,ICD9:79.82
PX,09,ICD9:79.83
PX,09,ICD9:79.84
PX,09,ICD9:79.85
PX,09,ICD9:79.86
PX,09,ICD9:79.87
PX,09,ICD9:79.88
PX,09,ICD9:79.89
PX,09,ICD9:80.01
PX,09,ICD9:80.02
PX,09,ICD9:80.05
PX,09,ICD9:80.06
PX,09,ICD9:80.07
PX,09,ICD9:80.09
PX,09,ICD9:80.11
PX,09,ICD9:80.12
PX,09,ICD9:80.13
PX,09,ICD9:80.14
PX,09,ICD9:80.15
PX,09,ICD9:80.16
PX,09,ICD9:80.17
PX,09,ICD9:80.18
PX,09,ICD9:80.19
PX,09,ICD9:80.21
PX,09,ICD9:80.22
PX,09,ICD9:80.23
PX,09,ICD9:80.25
PX,09,ICD9:80.26
PX,09,ICD9:80.27
PX,09,ICD9:80.31
PX,09,ICD9:80.32
PX,09,ICD9:80.33
PX,09,ICD9:80.34
PX,09,ICD9:80.35
PX,09,ICD9:80.36
PX,09,ICD9:80.37
PX,09,ICD9:80.38
PX,09,ICD9:80.39
PX,09,ICD9:80.41
PX,09,ICD9:80.42
PX,09,ICD9:80.44
PX,09,ICD9:80.45
PX,09,ICD9:80.46
PX,09,ICD9:80.47
PX,09,ICD9:80.48
PX,09,ICD9:80.50
PX,09,ICD9:80.51
PX,09,ICD9:80.59
PX,09,ICD9:80.6
PX,09,ICD9:80.71
PX,09,ICD9:80.72
PX,09,ICD9:80.73
PX,09,ICD9:80.74
PX,09,ICD9:80.75
PX,09,ICD9:80.76
PX,09,ICD9:80.81
PX,09,ICD9:80.82
PX,09,ICD9:80.83
PX,09,ICD9:80.84
PX,09,ICD9:80.85
PX,09,ICD9:80.86
PX,09,ICD9:80.87
PX,09,ICD9:80.88
PX,09,ICD9:80.89
PX,09,ICD9:80.92
PX,09,ICD9:80.95
PX,09,ICD9:80.96
PX,09,ICD9:80.97
PX,09,ICD9:80.98
PX,09,ICD9:80.99
PX,09,ICD9:81.00
PX,09,ICD9:81.01
PX,09,ICD9:81.02
PX,09,ICD9:81.03
PX,09,ICD9:81.04
PX,09,ICD9:81.05
PX,09,ICD9:81.06
PX,09,ICD9:81.07
PX,09,ICD9:81.08
PX,09,ICD9:81.11
PX,09,ICD9:81.12
PX,09,ICD9:81.13
PX,09,ICD9:81.14
PX,09,ICD9:81.15
PX,09,ICD9:81.16
PX,09,ICD9:81.17
PX,09,ICD9:81.22
PX,09,ICD9:81.23
PX,09,ICD9:81.25
PX,09,ICD9:81.26
PX,09,ICD9:81.27
PX,09,ICD9:81.28
PX,09,ICD9:81.29
PX,09,ICD9:81.31
PX,09,ICD9:81.32
PX,09,ICD9:81.33
PX,09,ICD9:81.34
PX,09,ICD9:81.35
PX,09,ICD9:81.36
PX,09,ICD9:81.37
PX,09,ICD9:81.38
PX,09,ICD9:81.40
PX,09,ICD9:81.44
PX,09,ICD9:81.45
PX,09,ICD9:81.46
PX,09,ICD9:81.47
PX,09,ICD9:81.49
PX,09,ICD9:81.51
PX,09,ICD9:81.52
PX,09,ICD9:81.53
PX,09,ICD9:81.54
PX,09,ICD9:81.55
PX,09,ICD9:81.56
PX,09,ICD9:81.57
PX,09,ICD9:81.59
PX,09,ICD9:81.62
PX,09,ICD9:81.63
PX,09,ICD9:81.64
PX,09,ICD9:81.65
PX,09,ICD9:81.66
PX,09,ICD9:81.71
PX,09,ICD9:81.72
PX,09,ICD9:81.75
PX,09,ICD9:81.79
PX,09,ICD9:81.80
PX,09,ICD9:81.81
PX,09,ICD9:81.82
PX,09,ICD9:81.83
PX,09,ICD9:81.84
PX,09,ICD9:81.85
PX,09,ICD9:81.91
PX,09,ICD9:81.92
PX,09,ICD9:81.93
